Reporting Range=["Monthly"],Select year=["2026"],Select month=["June"],Top Clicked Category=["Baby"]
"Search Frequency Rank","Search Term","Top-Clicked Brand #1","Top-Clicked Brands #2","Top-Clicked Brands #3","Top-Clicked Category #1","Top-Clicked Category #2","Top-Clicked Category #3","Top-Clicked Product #1: ASIN","Top-Clicked Product #1: Product Title","Top-Clicked Product #1: Click Share","Top-Clicked Product #1: Conversion Share","Top-Clicked Product #2: ASIN","Top-Clicked Product #2: Product Title","Top-Clicked Product #2: Click Share","Top-Clicked Product #2: Conversion Share","Top-Clicked Product #3: ASIN","Top-Clicked Product #3: Product Title","Top-Clicked Product #3: Click Share","Top-Clicked Product #3: Conversion Share","Reporting Date"
"489","pampers m size diaper pants","Pampers","MamyPoko","SUPPLES","Baby","Health & Personal Care","Apparel","B07F2X8BHM","Pampers Premium Care Pants, Medium size baby Diapers, (M) 54 Count,7-12 kg Softest ever Pampers Pants","27.53","23.26","B07DP24NSR","Pampers Complete Skin Comfort Pants, (M) 76 Count, Anti-rash blanket, Lotion with Vitamin E & Aloe Vera, Medium, 7-12kg","17.54","19.21","B0DSGHM8JW","Pampers Happy Sleep Pant Style Baby Diapers, Medium (M), 48 Count, 1 Pampers = 1 Night Sleep, with Anti Rash Shield, 7-12 Kg Diapers","9.95","8.66","2026-06-30"
"501","underwear for man","Jockey","XYXX","Lux Cozi","Apparel","Shoes","Baby","B0GP731Z9Z","CK INTERNATIONAL Men's Innerwear Modal Streach Plane Trunk Boxer Brief,Breathable Underwear for Men Asssorted Color (in, Alpha, M, 1, Assorted)","4.88","0.1","B014213DS8","Jockey Men's Super Combed Cotton Briefs with Ultrasoft and Durable waistband (Pack of 2) 8037_Black_L","2.56","0.78","B0FZL5F184","ANTICMART Men’s Extra Thin Elastic Ice Silk Underwear – Long, Comfortable, Breathable Boxer Brief Trunks (Pack of 3) (in, Alpha, 2XL, Regular, Gold Green Blue XL)","2.52","0.25","2026-06-30"
"507","toys","GRAPHENE","LYNREX","Storio","Toys","Baby","Sports","B0GSZ14C55","Kids Phone – Rechargeable Toy for Kids with 24 Learning Modes | Talking Dummy Mobile for Boys & Girls Age 2–12 | Educational Mobile Phone Toy with, Music & Games Flash Card Phone","8.73","3.28","B0G9XTRK5L","VELINOR Pull-Back Action Toy P729 Gun with 200 BB Bullets | Long Range Shooting Pistol for Kids & Adults | Removable Magazine | Strong Spring Power | Safe Plastic BB Pellets","4.73","2.1","B0G1CSHSJ5","HVB Shinchan Toy for Kids, Crawling Shinchan Action Figure Movable Toy for Babies, Key Operated Wind Up Toys for Kids","4.18","2.64","2026-06-30"
"511","baby carrier for 0 to 3 year baby","StarAndDaisy","Luv Lap","Infantso","Baby","Apparel","Toys","B077BXS97T","LuvLap Royal Hip Seat Baby Carrier with 4 Carry Positions, Baby Carrier with Hip seat for 6 to 24 Months Baby, Adjustable New-Born to Toddler Carrier, Max Weight Up to 15 Kgs (Black)","9.52","6.57","B07ZVCYYKQ","Infantso Premium Hip Seat Baby Carrier with 6 Adjustable Carry Positions, Carrier for 0 to 3 years Baby with Hip Seat, Kangaroo Style Bag, Baby carrying Bag for Newborn to Toddler, Weight upto 15kgs (Blue&Grey)","8.78","5.03","B0FXMJ84LV","StarAndDaisy 4-in-1 Baby Carrier for 6 to 24 Months Baby/Kangaroo Bag with Comfortable Soft Hip Seat/Baby Carrier - 4 Carrying Positions, 2 Storage Pockets (Green)","7.85","2.49","2026-06-30"
"570","comfort fabric conditioner","COMFORT","COMFORT","SOFTOUCH","Health & Personal Care","Biss","Baby","B07F8H9NYY","Comfort Morning Fresh Fabric Conditioner 2 L Refill Pack|| After Wash Liquid Fabric Softener - For Softness|| Shine & Long Lasting Freshness","19.67","14.45","B01LL0DAQS","Comfort After Wash Morning Fresh Fabric Conditioner 430 ml","10.2","4.33","B08DD5J39J","SofTouch 2X French Perfume Fabric Conditioner Refill Pack by Wipro, 2000ml","9.04","11.2","2026-06-30"
"614","body lotion","Vaseline","NIVEA","Parachute Advansed","Beauty","Luxury_Beauty","Baby","B08M4QF7V9","Vaseline Deep Moisture Body Lotion |For Dry Skin | Cushion Soft Skin| With Ceramides Hyaluron Moisture Fillers 400ml","8.04","2.82","B00CBRJ34E","Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation","7.98","7.52","B07VKM2HR5","NIVEA Nourishing Body Milk 600ml Body Lotion with Hyaluronic Acid | 72Hr Hydration | Deep Moisture Care for Very Dry Skin | Enriched with Almond Oil | Smooth, Radiant & Healthy Looking Skin Care","7.53","7.83","2026-06-30"
"643","little joy nutrimix powder for kids","Little Joys","Gritzo","SLURRP FARM","Health & Personal Care","Grocery","Baby","B0B4RXZJP2","Little Joys Chocolate Nutrimix 350g Powder | 2-6 Years | No Refined Sugar | 24 essential Vitamin & mineral|5g protein per serving | Supports Overall Health & Boosts Immunity | with Ragi,Bajra,Almonds & Oats","27.82","22.84","B0C78DB21F","Little Joys Chocolate Nutrimix 7+ (350g) | 7-12 Years | Naturally Sweetened with Dates & Jaggery | With 23 Essential Vitamins & Minerals | 9g Protein per Serving | Supports Overall Health & Development | With Ragi, Bajra, Almonds & Oats | Chocolate Flavour Nutrition Drink Powder","14.77","10.55","B0CCJ6646D","Little Joys Immunity Boosting Kit | 2-6 years | For Better Immunity & Overall Health Development | With Ragi, Bajra, Vitamin A, C, D3, B12, Zinc & DHA | Nutrimix (350g) & Multivitamin Gummies (30N)","13.12","5.17","2026-06-30"
"645","dove body wash 1000ml","Dove","FIAMA","mCaffeine","Beauty","Baby","Luxury_Beauty","B0BHV82T31","Dove Relaxing Shea Butter Body Wash with Vanilla for Soft Skin, Soothing Scent, 1L","24.81","22.85","B07S7R626P","DOVE Nourishing Bodywash, 825ml, for Soft and Smooth Skin, with Triple Hydration Serum & Glycerine, Dermatologically Tested, Paraben-Free, Sulphate-Free","16.43","7.53","B0932R8ZGD","DOVE Exfoliating Bodywash, 825ml, for Smooth Radiant Skin, with Triple Hydration Serum & Glycerine, Dermatologically Tested, Paraben & Sulphate-Free, for Men and Women","14.44","13.45","2026-06-30"
"680","kitchen set for girls","Storio","Cable World","FAMOUS QUALITY","Toys","Baby","Books","B0CQFM8RBD","Storio Toys Kitchen Set for Kids Girls Big Cooking Set Light and Sound Pretend Play Toy Battery Operated with Accessories, acrylonitrile butadiene styrene, Pink","23.9","16.49","B08MTW2TNC","Cable World Plastic 3 in 1 Portable Pretend Food Party Role Cooking Kitchen Play Set Toy for Boys and Girls","8.41","6.64","B0D7SMBSQY","Cable World® Kitchen Playset for Kids, Kitchen Set for Toddler with Gas Sound & Light, Cooking Stove with Steam,Toy Kitchen Accessories with Running Water,Kitchen Toys for Kids Girls Boys (42 Pcs)","7.41","7.66","2026-06-30"
"702","cycle for kids 3 to 5 years","VESCO","Lifelong","R for Rabbit","Sports","Toys","Baby","B09FGSR3QD","VESCO Kick Pro 14 T Kids Cycle with Balance Wheel & Back Rest Seat/Water Bottle | Rigid Fork, Frame 9 Inch | Ideal for 3 to 5 Years Boys & Girls (Green)","11.57","5.36","B0CQRCSSZ6","Lifelong Trike Cycle for Kids 2-5 Years - Tricycles for Boy & Girl - Baby Cycle - Bicycle Bike for Kids with 3 EVA Wheels, Bell & Basket for Toys -Durable Tricycle 30kg Capacity","8.59","10.0","B08WHDFK5V","Leader Buddy Kids Cycle 14T with Training Wheels (SEMI-Assembled) for Boys and Girls Ideal for Age Group 2-5 Years | Frame: 8 Inches (14T, Sea Green_Light Pink)","6.86","3.39","2026-06-30"
"707","panty set for women","Jockey","Van Heusen","LOURYN KOULYN","Apparel","Health & Personal Care","Baby","B07JVPXV2Q","Van Heusen Women Hipster Panty - 100% Super Combed Cotton - Pack of 3 - Anti Bacterial, No Marks Waistband, Wicking_11101_Dark Assorted Solid_L","12.56","4.71","B010FMJKFS","Jockey Women's Cotton Hipster (Pack of 3) (1406_Dark Assorted_L_Assorted_L)","9.71","2.18","B0D2L2DG37","Luvreena Women Hipsters Panties 100% Super Soft Cotton Hipster Ladies Plain Bright Panty/Innerwear Soft Panties Underwear Combo Pack 3 Or 6 (Colour May Very) (X-Large, Pack of 6)","3.87","0.8","2026-06-30"
"728","pampers l size","Pampers","MamyPoko","HUGGIES","Baby","Health & Personal Care","Shoes","B07FHD5WNB","Pampers Premium Care Pants, Large size baby diapers (LG), 88 Count, Softest ever Pampers pants","20.02","14.76","B07CXFJT8Q","Pampers Complete Skin Comfort Pants, Large (L), 64 Count, Anti-rash blanket, Lotion with Vitamin E & Aloe Vera, 9-14kg","16.69","19.0","B07CWZM1V7","Pampers Complete Skin Comfort | Pant Style Diaper Large, 128 Count| Anti Rash with 100% protection from leakage upto 12 hrs","15.87","9.96","2026-06-30"
"748","bodywise roll on","Be Bodywise",,"Chemist at Play","Beauty","Health & Personal Care","Baby","B0DVSNG7NC","Be Bodywise 6% AHA BHA Underarm Roll-on Deodorant for Even Tone Skin,Reduces Body Odor & Pigmentation | 1% Mandelic, 4% Lactic, 1% Salicylic & Kojic Acid, Alcohol & Aluminum Free |Flora Fragrance,50ml","25.29","17.4","B0BRJWZNVM","Be Bodywise 4% AHA BHA Underarm Roll-On for Even Tone Skin, 2% Lactic, 1% Mandelic and 1% Salicylic Acid, Controls Odour & Reduces Pigmentation, 0% Alcohol & 0% Aluminium, Flora Fragrance, 50ml","18.13","14.55","B0CPJB7WW7","Be Bodywise Rosemary Hair Growth Serum (Roll On) | 3% Redensyl & 2% Anagain | Hair fall control serum for Women & Men | Promotes Hair Growth & Stimulates Hair Follicles | For All Hair Types | 25ml","12.8","7.73","2026-06-30"
"753","cetaphil soap","Cetaphil","Aveeno","sebamed","Beauty","Baby","Prescription_Drugs","B0DFMJLP8H","Cetaphil Cleansing Moisturizing Syndet Bar 100 gm – Gentle Soap-Free Syndet Cleansing Bar Pack with Shea Butter Blend, pH Balanced Moisturizing & Hydrating Formula for Sensitive & Dry Skin, Hypoallergenic & Non-Irritant Daily Cleanser for Face & Body","26.25","18.41","B0DFMG2ZDC","Cetaphil Cleansing Moisturizing Syndet Bar 4x100 gm – Gentle Soap-Free Syndet Cleansing Bar Pack with Shea Butter Blend, pH Balanced Moisturizing & Hydrating Formula for Sensitive & Dry Skin, Hypoallergenic & Non-Irritant Daily Cleanser for Face & Body","22.01","18.36","B0DG33Q4K9","Cetaphil Baby Mild Cleansing Bar for Newborns & Babies 100 gm | With Shea Butter, Avocado Oil & Olive Oil | Gentle, Hypoallergenic, Pediatrician Recommended | Dry & Sensitive Skin","13.42","16.21","2026-06-30"
"797","mosquito net","Classic Mosquito Net","DIVAYANSHI","LifeKrafts","Lawn and Garden","Home Improvement","Baby","B00JD8EA1U","Classic Mosquito Net for King Size Bed | 30 GSM Polyester Fine Mesh | Foldable Pop Up Machardani for Double Bed | 360° Mosquito & Insect Protection | Washable & Reusable | Blue","9.13","6.69","B07YSQZS7L","Divayanshi Foldable Polycotton Mosquito Net (Machhardani) for Single Bed (Blue, 4 x 6.5 ft) | Strong & Breathable | Easy Setup, Lightweight, Portable & Ideal for Home & Travel","6.72","3.56","B0B4W4S26P","Tri-Activ Mosquito Net for Double Bed I King-Size Premium Machardani by Piramal I 30 GSM I Strong and Durable I Pop-up Format I Foldable I Corrosion Resistant, Blue","5.51","2.71","2026-06-30"
"833","body wash shower gel for women","LUX","Be Bodywise","Dove","Beauty","Luxury_Beauty","Baby","B0F3DGBX4T","Be Bodywise 5% AHA BHA De-Tan Exfoliating Body Wash 250ml | For Body Acne, Strawberry Skin, De-Tan | Infused with 3% Lactic Acid, 1% Salicylic Acid, 1% Glycolic Acid | Non-Drying, Paraben Free","9.09","5.38","B0BRN6VQB4","LUX Lavender & Vitamin C, Illuminating Body Wash, 400 ml, for Radiant and Detoxified Skin, with 100% Natural Origin Lavender & Himalayan Oil, Mild and Gentle, Plant Based Cleanser","7.64","5.78","B0FH2Q8PT3","mCaffeine 1% Glycolic Acid Detan Body Wash 300ml | 2% Niacinamide, 3% Kojic Acid-Glutathione | Bodywash for Women & Men| Brightens, Hydrates, Reduces Dark Spots & Evens Tone | Guava Shower Gel for Dry Skin","5.76","3.7","2026-06-30"
"845","bottle","MILTON","Go24 pexpo","Speedex","Kitchen","Sports","Baby","B0DRCT1MTK","Go24 pexpo Water Bottle 1 ltr Stainless Steel Sports/Fridge Bottle with Sipper Cap | 1-Year Warranty | Single Wall | For Home, Office, Gym | Lightweight | Craft Pro 950ml | Grey - Black Ombre","4.99","4.77","B0CXNSCCVW","MILTON Comet 1000 Stainless Steel Water Bottle 1000 ml, Single Walled, ISI Certified I Leak Proof Lid, Rust Proof I For School, Office, Gym I Black","4.17","2.31","B0DSFHP4H2","Clazkit Water Bottle Stainless Steel Sports/Fridge Bottle with Leak Proof Lid | Single Wall | For Home, Office, Gym, Travelling | Lightweight | BPA Free | 1000ml | Silver)","3.59","5.2","2026-06-30"
"849","dove soap bar","Dove","FIAMA","GHAR SOAPS","Beauty","Baby","Health & Personal Care","B08S56PYDJ","Dove Serum Bar | with Nutrient Serum | Deep Nourish | 625g (125g x 5)","26.71","26.67","B08S58S29R","Dove Serum Bar | with Nutrient Serum | Deep Nourish | 1000g (125g x 8)","16.04","15.43","B0CB48MHKK","Dove Serum Bar | with Sandalwood Oil | Sandal Glow | 375g (125g x 3)","9.86","10.18","2026-06-30"
"861","bed sheet double bed","BSB HOME","STARNSTYLE","Haus & Kinder","Home","Baby","Electronics","B0FP4MGXPQ","BSB HOME 100% Cotton CloudTouch Double Bed Bedsheet Set | 144 TC Soft & Breathable | Baby Pink & Pastel Floral Design with 2 Pillow Covers | Wrinkle Free | for Bedroom (90 x 90 Inches)","9.33","5.04","B0CJCDLRMV","STARNSTYLE Polycotton 220 TC Floral Printed King Size Double Bedsheet with 2 Pillow Covers, (90 x 90 Inches,) Brown","9.33","4.42","B0CQHTCZWC","DECOMIZER 300 TC Cotton Feel Glace Cotton Elastic Fitted Printed King Size Double Bed Bedsheet with 2 Pillow Coverm Fits Upto 8 inches Mattress,Size- 72x78x10 Inches,Beige Anokhi","4.64","1.1","2026-06-30"
"875","yoga mat for kids","Boldfit","Fitness Mantra","Lifelong","Sports","Baby","Home","B0F8488Z6S","Boldfit Yoga Bag - Durable, Lightweight & Stylish with Drawstring Closure and Strap, Premium Carry Bag, Yoga Mat Not Included","22.19","11.47","B0B7599YRJ","Boldfit Yoga Mats For Women and Men Exercise For Home Workout Gym Anti Slip EVA Material Yoga Mat 4Mm For Kids Gym Mats - Green","17.17","7.53","B09YJ475JC","Lifelong LLYM92 Yoga mat for Women & Men EVA Material 4mm Anti-Slip Mat for Workout|Exercise Mat For Home Gym | Yoga Mat-For Gym-Workout and Yoga Exercise I Grey","11.73","9.39","2026-06-30"
"887","skirt for woman","KATECLO",,"OTABU","Apparel","Baby","Office Products","B0FB9DQKDR","KATECLO Women’s Long Flared Skirt – Floral Printed Western Summer Wear | Lightweight Soft Fabric | Casual & Festive Maxi Skirt (in, Alpha, L, Regular, White)","5.06","0.36","B096MZ9CLJ","OTABU Women Polyester Midi Skirt (Alpha, L, Black)","2.87","0.45","B0DJ172HQV","PINKHUB Women's Summer Ruffle Hem Maxi Skirt | High Waist Long Pleated Skirt | Plain A-Line Flowy Skirt for All Occasions | Soft Cotton Blend Fabric | Elegant Boho Style (White, S)","2.38","0.09","2026-06-30"
"898","maternity dresses for women cotton",,"AV2","MomToBe","Apparel","Baby","Personal_Care_Appliances","B0GMCNSCJ7","Fashion4word Women Cotton Feeding Kurti for Women Maternity & Nursing Dress Pregnancy Dresses for Womens Cotton Feeding Kurti with Zip Comfortable Maternity Kurta Ethnic Wear for Daily Use","3.32","0.07","B09DNV2FTZ","MomToBe Women's Rayon Maternity Dresses | Pregnancy Feeding Nursing Dress with 14 inch Zip on Both Sides (Ink Black ; Large)","3.05","0.07","B0GZMY7KN1","Women's Maternity Feeding Dresses for Women, Easy Breastfeeding Dress, Cotton Blend Anarkali Dress with Nursing Zip for Pre & Post Pregnancy","2.96","0.2","2026-06-30"
"925","philips avent natural feeding bottle","AVENT","Manan Shopee","Chemimoso","Baby","Luggage","Home Improvement","B07F97WMNL","Philips Avent Natural Baby Polypropylene Feeding Bottle | No.1 Brand Recommended by Moms Worldwide | Ideal for 0 Months+| Natural Response Technology Mimics Breastfeeding | SCY900/01","25.78","17.14","B0BWFMKJVW","Philips Avent Natural Response Baby Feeding Bottle - 260Ml Baby Milk Bottle Pack of 2 | Bpa Free for Babies 1 Month+ Teat | (Model SCY903/02)","21.13","11.63","B0CWH4S3ND","Philips Avent Natural Baby Plastic Feeding Bottle | No.1 Brand Recommended by Moms Worldwide | Ideal for 6 months+| Natural Response Technology Mimics Breastfeeding | Uniquely Designed Nipple releases milk only when baby drinks | Pack of 1 | SCY903/01","15.27","10.71","2026-06-30"
"939","faces canada strobe cream 3 in 1","FACESCANADA","SOTRUE","LAKMÉ","Beauty","Baby","Luxury_Beauty","B0FSQB83XJ","FACES CANADA Strobe Cream Mini- Rose Gold, 18ml | Primer + Highlighter + Moisturizer | Shea Butter & Hyaluronic Acid | Intense Hydration | Flawless Radiant Dewy Skin | Illuminating & Glowing Makeup Base","25.53","26.4","B0FWRN9P6W","FACESCANADA Celeb Glow Combo | Strobe Cream - Rose Gold, 18ml + Hydra Matte Foundation - Absolute Ivory, 18ml + Comfy Matte Wow - Choco Couture, 3.8ml | Highlighter | Highly Pigmented | Pack of 3","24.46","11.47","B0F2SX5T8Z","FACES CANADA Full Cover Glam Combo - Strobe Cream - Rose Gold (18 ml) + Weightless Stay Matte Compact Powder - Natural 02 (9 gm) - Hydra Matte Foundation - Absolute Ivory 012 (18 ml) | Illuminating & Glowing Makeup Base | 10HR Long Wear","9.85","6.69","2026-06-30"
"951","new born baby essentials","Infantbond","Toysbuddy","BAYBEE","Baby","Toys","Apparel","B08F38HSMN","ToysBuddy Kick and Play Multi-Function ABS High Grade Plastic Piano Baby Gym and Fitness Rack Products","9.89","9.51","B0G82VGSCP","BAYBEE Baby Bedding Set for New Born Baby, Bed Mattress with Mosquito Net & Neck Pillow, Sleeping Nest Travel, Infant Toddler Bed Set Gifts for Baby Boy Girl 0-6 Months (Pink)","8.27","1.33","B0C55LW5VT","Infantbond 56 in 1 Baby Products All New Born Combo|Gift Set|Essentials|Hospital Kit|Clothes|Maternity Essentials|Infant Essentials|Baby Shower|Complete Daily Items Combo(0-6 Months) (Grey Moon)","5.1","0.86","2026-06-30"
"957","almirah for clothes metal","Nilkamal","Interio by Godrej","Mevigo","Furniture","Home","Baby","B0GX2BBCM5","Mevigo Foldable Plastic Wardrobe for Clothes – 12- Door Baby Cupboard for Clothes Storage, Wardrobe for Kids, Plastic Almirah, Collapsible Wardrobe for Kids Livingroom & Home -Grey-HO2","6.63","0.73","B0H33T3NZB","Mevigo Plastic Wardrobe – 5 Tier Cupboard for Storage, Almirah for Clothes, Plastic Cabinet for Storage Box, Wardrobe Organizer for Storage for Kitchen/Bedroom/Living Room -Grey","5.89","1.09","B0F38JF9YD","Nilkamal Massif 3 Door Wooden Wardrobe with Mirror for Bedroom | Almirah with 1 Hanging Rod & 8 Shelves | Clothes Cupboard | Engineered Wood | Legno Oak","5.83","0.36","2026-06-30"
